iter	Passed	Remaining
0	332	332459
1	337	168586
2	342	113665
3	346	86155
4	351	69970
5	356	59091
6	361	51308
7	367	45593
8	373	41113
9	377	37372
10	381	34319
11	385	31742
12	389	29556
13	393	27720
14	397	26106
15	401	24678
16	405	23426
17	409	22334
18	413	21324
19	416	20429
20	420	19615
21	425	18907
22	428	18222
23	432	17598
24	436	17022
25	440	16505
26	444	16009
27	447	15551
28	451	15131
29	456	14748
30	459	14370
31	463	14021
32	467	13687
33	471	13402
34	475	13108
35	479	12829
36	482	12560
37	486	12311
38	489	12071
39	494	11876
40	499	11684
41	503	11480
42	507	11285
43	510	11095
44	514	10922
45	518	10752
46	522	10599
47	527	10455
48	531	10306
49	535	10166
50	538	10024
51	543	9900
52	546	9768
53	549	9625
54	552	9487
55	554	9354
56	558	9233
57	561	9111
58	563	8990
59	566	8872
60	569	8759
61	571	8649
62	574	8550
63	577	8448
64	580	8347
65	583	8250
66	585	8155
67	589	8078
68	592	7991
69	594	7904
70	597	7820
71	600	7738
72	603	7668
73	606	7591
74	609	7516
75	612	7442
76	614	7369
77	618	7307
78	620	7238
79	623	7170
80	626	7104
81	628	7039
82	631	6977
83	634	6918
84	637	6859
85	640	6802
86	642	6745
87	645	6689
88	648	6637
89	651	6583
90	653	6531
91	656	6479
92	659	6427
93	660	6369
94	663	6323
95	666	6275
96	669	6228
97	671	6181
98	674	6137
99	677	6097
100	680	6054
101	682	6012
102	685	5971
103	688	5930
104	691	5890
105	694	5854
106	696	5814
107	699	5777
108	702	5740
109	704	5703
110	708	5671
111	710	5636
112	713	5601
113	716	5568
114	719	5534
115	722	5503
116	724	5470
117	727	5438
118	730	5409
119	734	5389
120	739	5372
121	742	5344
122	745	5317
123	748	5289
124	751	5263
125	754	5236
126	757	5210
127	760	5184
128	764	5158
129	767	5134
130	770	5107
131	772	5082
132	775	5056
133	778	5029
134	780	5003
135	783	4979
136	786	4957
137	790	4935
138	792	4911
139	795	4887
140	798	4864
141	801	4841
